pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,is_age_missing,log_fare,title,deck,family_size
1,1,Harris Mrs. Henry Birkhardt Irene Wallach,female,35,1,0,36973,83.475,C83,S,1,6.4004525403,Mrs.,C,2
3,0,Balkic Mr. Cerin,male,26,0,0,349248,7.8958,,S,1,3.153124353,Mr.,,1
3,0,Wirz Mr. Albert,male,27,0,0,315154,8.6625,,S,1,3.272396509,Mr.,,1
3,0,Olsen Mr. Henry Margido,male,28,0,0,C 4001,22.525,,S,1,4.5561228178,Mr.,,1
3,1,Landergren Miss. Aurora Adelia,female,22,0,0,C 7077,7.25,,S,1,3.0443941194,Miss.,,1
3,0,Nieminen Miss. Manta Josefina,female,29,0,0,3101297,7.925,,S,1,3.1578521691,Miss.,,1
3,0,Osen Mr. Olaf Elon,male,16,0,0,7534,9.2167,,S,1,3.3528573751,Mr.,,1
3,1,Kink-Heilmann Mrs. Anton Luise Heilmann,female,26,1,1,315153,22.025,,S,1,4.5251292512,Mrs.,,3
3,0,Odahl Mr. Nils Martin,male,23,0,0,7267,9.225,,S,1,3.3540289381,Mr.,,1
3,1,Stranden Mr. Juho,male,31,0,0,STON/O 2. 3101288,7.925,,S,1,3.1578521691,Mr.,,1
3,0,Lovell Mr. John Hall Henry,male,20.5,0,0,A/5 21173,7.25,,S,1,3.0443941194,Mr.,,1
1,1,Stengel Mr. Charles Emil Henry,male,54,1,0,11778,55.4417,C116,C,1,5.8186895368,Mr.,C,2
1,1,Kimball Mrs. Edwin Nelson Jr Gertrude Parsons,female,45,1,0,11753,52.5542,D19,S,1,5.742927818,Mrs.,D,2
3,0,Wiklund Mr. Karl Johan,male,21,1,0,3101266,6.4958,,S,1,2.9060824601,Mr.,,2
2,1,Hocking Mrs. Elizabeth Eliza Needs,female,54,1,3,29105,23,,S,1,4.5849625007,Mrs.,,5
3,0,Berglund Mr. Karl Ivar Sven,male,22,0,0,PP 4348,9.35,,S,1,3.3715588626,Mr.,,1
2,1,Herman Miss. Alice,female,24,1,2,220845,65,,S,1,6.0443941194,Miss.,,4
3,0,Rice Master. Arthur,male,4,4,1,382652,29.125,,Q,1,4.9128893362,Master.,,6
3,0,Sirayanian Mr. Orsen,male,22,0,0,2669,7.2292,,C,1,3.0407521862,Mr.,,1
3,0,Khalil Mr. Betros,male,28,1,0,2660,14.4542,,C,0,3.9499270687,Mr.,,2
1,1,Bucknell Mrs. William Robert Emma Eliza Ward,female,60,0,0,11813,76.2917,D15,C,1,6.272241593,Mrs.,D,1
3,0,Rice Master. George Hugh,male,8,4,1,382652,29.125,,Q,1,4.9128893362,Master.,,6
1,0,Taussig Mr. Emil,male,52,1,1,110413,79.65,E67,S,1,6.3336026283,Mr.,E,3
1,1,Cleaver Miss. Alice,female,22,0,0,113781,151.55,,S,1,7.2531383697,Miss.,,1
3,0,Farrell Mr. James,male,40.5,0,0,367232,7.75,,Q,1,3.1292830169,Mr.,,1
1,1,Carter Mrs. William Ernest Lucile Polk,female,36,1,2,113760,120,B96 B98,S,1,6.9188632373,Mrs.,B,4
2,1,Collyer Miss. Marjorie Lottie,female,8,0,2,C.A. 31921,26.25,,S,1,4.7681843248,Miss.,,3
3,1,Cribb Miss. Laura Alice,female,17,0,1,371362,16.1,,S,1,4.09592442,Miss.,,2
2,0,Drew Mr. James Vivian,male,42,1,1,28220,32.5,,S,1,5.0660891905,Mr.,,3
3,0,Naughton Miss. Hannah,female,28,0,0,365237,7.75,,Q,0,3.1292830169,Miss.,,1
2,1,Pinsky Mrs. Rosa,female,32,0,0,234604,13,,S,1,3.8073549221,Mrs.,,1
2,0,Byles Rev. Thomas Roussel Davids,male,42,0,0,244310,13,,S,1,3.8073549221,Rev.,,1
3,1,Kelly Miss. Mary,female,28,0,0,14312,7.75,,Q,0,3.1292830169,Miss.,,1
3,1,Johansson Palmquist Mr. Oskar Leander,male,26,0,0,347070,7.775,,S,1,3.1333991254,Mr.,,1
3,0,Goodwin Mrs. Frederick Augusta Tyler,female,43,1,6,CA 2144,46.9,,S,1,5.5819537508,Mrs.,,8
3,0,Ilmakangas Miss. Pieta Sofia,female,25,1,0,STON/O2. 3101271,7.925,,S,1,3.1578521691,Miss.,,2
1,1,Romaine Mr. Charles Hallace Mr C Rolmane,male,45,0,0,111428,26.55,,S,1,4.7839804137,Mr.,,1
2,1,Harper Miss. Annie Jessie Nina,female,6,0,1,248727,33,,S,1,5.0874628413,Miss.,,2
2,1,Hold Mrs. Stephen Annie Margaret Hill,female,29,1,0,26707,26,,S,1,4.7548875022,Mrs.,,2
1,0,Evans Miss. Edith Corse,female,36,0,0,PC 17531,31.6792,A29,C,1,5.030300761,Miss.,A,1
3,1,Daly Mr. Eugene Patrick,male,29,0,0,382651,7.75,,Q,1,3.1292830169,Mr.,,1
2,0,Berriman Mr. William John,male,23,0,0,28425,13,,S,1,3.8073549221,Mr.,,1
1,1,Frolicher Miss. Hedwig Margaritha,female,22,0,2,13568,49.5,B39,C,1,5.6582114828,Miss.,B,3
1,1,Beckwith Mr. Richard Leonard,male,37,1,1,11751,52.5542,D35,S,1,5.742927818,Mr.,D,3
2,0,Swane Mr. George,male,18.5,0,0,248734,13,F,S,1,3.8073549221,Mr.,F,1
3,0,Sage Mr. Douglas Bullen,male,28,8,2,CA. 2343,69.55,,S,0,6.1405741777,Mr.,,11
1,0,Keeping Mr. Edwin,male,32.5,0,0,113503,211.5,C132,C,1,7.731319031,Mr.,C,1
3,0,Naidenoff Mr. Penko,male,22,0,0,349206,7.8958,,S,1,3.153124353,Mr.,,1
1,0,Smith Mr. James Clinch,male,56,0,0,17764,30.6958,A7,C,1,4.9862197769,Mr.,A,1
3,0,Rosblom Mr. Viktor Richard,male,18,1,1,370129,20.2125,,S,1,4.4068427547,Mr.,,3
3,1,Niskanen Mr. Juha,male,39,0,0,STON/O 2. 3101289,7.925,,S,1,3.1578521691,Mr.,,1
1,1,Flynn Mr. John Irwin Irving,male,36,0,0,PC 17474,26.3875,E25,S,1,4.7754456741,Mr.,E,1
2,0,de Brito Mr. Jose Joaquim,male,32,0,0,244360,13,,S,1,3.8073549221,Mr.,,1
3,0,Saad Mr. Amin,male,28,0,0,2671,7.2292,,C,0,3.0407521862,Mr.,,1
3,0,Hassan Mr. Houssein G N,male,11,0,0,2699,18.7875,,C,1,4.3065174452,Mr.,,1
3,0,Klasen Mrs. Hulda Kristina Eugenia Lofqvist,female,36,0,2,350405,12.1833,,S,1,3.7206396411,Mrs.,,3
1,1,Anderson Mr. Harry,male,48,0,0,19952,26.55,E12,S,1,4.7839804137,Mr.,E,1
3,0,Strom Mrs. Wilhelm Elna Matilda Persson,female,29,1,1,347054,10.4625,G6,S,1,3.5188498287,Mrs.,G,3
3,0,Horgan Mr. John,male,28,0,0,370377,7.75,,Q,0,3.1292830169,Mr.,,1
1,0,Payne Mr. Vivian Ponsonby,male,23,0,0,12749,93.5,B24,S,1,6.5622424242,Mr.,B,1
1,1,Smith Mrs. Lucien Philip Mary Eloise Hughes,female,18,1,0,13695,60,C31,S,1,5.9307373376,Mrs.,C,2
1,1,Madill Miss. Georgette Alexandra,female,15,0,1,24160,211.3375,B5,S,1,7.7302153716,Miss.,B,2
3,1,Touma Mrs. Darwis Hanne Youssef Razi,female,29,0,2,2650,15.2458,,C,1,4.0219948837,Mrs.,,3
3,0,Kassem Mr. Fared,male,28,0,0,2700,7.2292,,C,0,3.0407521862,Mr.,,1
3,1,Hirvonen Mrs. Alexander Helga E Lindqvist,female,22,1,1,3101298,12.2875,,S,1,3.7319977866,Mrs.,,3
3,1,O'Brien Mrs. Thomas Johanna Hannah Godfrey,female,28,1,0,370365,15.5,,Q,0,4.0443941194,Mrs.,,2
1,0,Gee Mr. Arthur H,male,47,0,0,111320,38.5,E63,S,1,5.3037807482,Mr.,E,1
1,0,Harris Mr. Henry Birkhardt,male,45,1,0,36973,83.475,C83,S,1,6.4004525403,Mr.,C,2
3,1,Sandstrom Mrs. Hjalmar Agnes Charlotta Bengtsson,female,24,0,2,PP 9549,16.7,G6,S,1,4.1456774552,Mrs.,G,3
1,1,Spedden Master. Robert Douglas,male,6,0,2,16966,134.5,E34,C,1,7.0821490414,Master.,E,3
3,0,Mardirosian Mr. Sarkis,male,28,0,0,2655,7.2292,F E46,C,0,3.0407521862,Mr.,F,1
3,0,Strandberg Miss. Ida Sofia,female,22,0,0,7553,9.8375,,S,1,3.4379600883,Miss.,,1
1,0,Wick Mr. George Dennick,male,57,1,1,36928,164.8667,,S,1,7.3738804645,Mr.,,3
1,1,Spedden Mrs. Frederic Oakley Margaretta Corning Stone,female,40,1,1,16966,134.5,E34,C,1,7.0821490414,Mrs.,E,3
3,1,Johannesen-Bratthammer Mr. Bernt,male,28,0,0,65306,8.1125,,S,0,3.1878469094,Mr.,,1
3,1,Nakid Mr. Sahid,male,20,1,1,2653,15.7417,,C,1,4.0653741256,Mr.,,3
3,0,Backstrom Mr. Karl Alfred,male,32,1,0,3101278,15.85,,S,1,4.0746766863,Mr.,,2
3,0,Panula Mr. Jaako Arnold,male,14,4,1,3101295,39.6875,,S,1,5.3465137332,Mr.,,6
2,1,Abelson Mrs. Samuel Hannah Wizosky,female,28,1,0,P/PP 3381,24,,C,1,4.6438561898,Mrs.,,2
2,1,Quick Miss. Phyllis May,female,2,1,1,26360,26,,S,1,4.7548875022,Miss.,,3
3,0,Palsson Master. Paul Folke,male,6,3,1,349909,21.075,,S,1,4.4643415328,Master.,,5
3,1,McGovern Miss. Mary,female,28,0,0,330931,7.8792,,Q,0,3.1504296982,Miss.,,1
2,1,Ridsdale Miss. Lucy,female,50,0,0,W./C. 14258,10.5,,S,1,3.5235619561,Miss.,,1
3,1,Moran Miss. Bertha,female,28,1,0,371110,24.15,,Q,0,4.6524864949,Miss.,,2
2,0,Harris Mr. Walter,male,30,0,0,W/C 14208,10.5,,S,1,3.5235619561,Mr.,,1
1,0,Sutton Mr. Frederick,male,61,0,0,36963,32.3208,D50,S,1,5.0583511337,Mr.,D,1
1,1,Crosby Mrs. Edward Gifford Catherine Elizabeth Halstead,female,64,1,1,112901,26.55,B26,S,1,4.7839804137,Mrs.,B,3
1,1,Chevre Mr. Paul Romaine,male,45,0,0,PC 17594,29.7,A9,C,1,4.9401667505,Mr.,A,1
1,1,Bissette Miss. Amelia,female,35,0,0,PC 17760,135.6333,C99,S,1,7.0941653271,Miss.,C,1
3,0,Andersson Miss. Sigrid Elisabeth,female,11,4,2,347082,31.275,,S,1,5.0123451904,Miss.,,7
1,1,Ryerson Mrs. Arthur Larned Emily Maria Borie,female,48,1,3,PC 17608,262.375,B57 B59 B63 B66,C,1,8.0409745988,Mrs.,B,5
3,0,Sivic Mr. Husein,male,40,0,0,349251,7.8958,,S,1,3.153124353,Mr.,,1
3,0,Tobin Mr. Roger,male,28,0,0,383121,7.75,F38,Q,0,3.1292830169,Mr.,F,1
3,1,Mulvihill Miss. Bertha E,female,24,0,0,382653,7.75,,Q,1,3.1292830169,Miss.,,1
3,0,Davies Mr. Joseph,male,17,2,0,A/4 48873,8.05,,S,1,3.1779177922,Mr.,,3
2,0,Ware Mr. John James,male,30,1,0,CA 31352,21,,S,1,4.4594316186,Mr.,,2
2,1,Caldwell Mr. Albert Francis,male,26,1,1,248738,29,,S,1,4.9068905956,Mr.,,3
2,0,Hickman Mr. Leonard Mark,male,24,2,0,S.O.C. 14879,73.5,,S,1,6.2191685205,Mr.,,3
3,0,Lindell Mrs. Edvard Bengtsson Elin Gerda Persson,female,30,1,0,349910,15.55,,S,1,4.0487593119,Mrs.,,2
2,0,Banfield Mr. Frederick James,male,28,0,0,C.A./SOTON 34068,10.5,,S,1,3.5235619561,Mr.,,1
1,1,Homer Mr. Harry Mr E Haven,male,35,0,0,111426,26.55,,C,1,4.7839804137,Mr.,,1
2,1,Shelley Mrs. William Imanita Parrish Hall,female,25,0,1,230433,26,,S,1,4.7548875022,Mrs.,,2
1,0,Stead Mr. William Thomas,male,62,0,0,113514,26.55,C87,S,1,4.7839804137,Mr.,C,1
3,1,Duquemin Mr. Joseph,male,24,0,0,S.O./P.P. 752,7.55,,S,1,3.09592442,Mr.,,1
3,0,Goldsmith Mr. Nathan,male,41,0,0,SOTON/O.Q. 3101263,7.85,,S,1,3.1456774552,Mr.,,1
3,0,Boulos Mrs. Joseph Sultana,female,28,0,2,2678,15.2458,,C,0,4.0219948837,Mrs.,,3
3,1,Touma Master. Georges Youssef,male,7,1,1,2650,15.2458,,C,1,4.0219948837,Master.,,3
2,1,Laroche Miss. Louise,female,1,1,2,SC/Paris 2123,41.5792,,C,1,5.4120769388,Miss.,,4
3,1,Goldsmith Master. Frank John William Frankie,male,9,0,2,363291,20.525,,S,1,4.4279413325,Master.,,3
3,1,Lundstrom Mr. Thure Edvin,male,32,0,0,350403,7.5792,,S,1,3.1008431244,Mr.,,1
3,0,Gustafsson Mr. Johan Birger,male,28,2,0,3101277,7.925,,S,1,3.1578521691,Mr.,,3
1,1,Douglas Mrs. Frederick Charles Mary Helene Baxter,female,27,1,1,PC 17558,247.5208,B58 B60,C,1,7.9572227933,Mrs.,B,3
2,1,Silven Miss. Lyyli Karoliina,female,18,0,2,250652,13,,S,1,3.8073549221,Miss.,,3
3,0,Aronsson Mr. Ernst Axel Algot,male,24,0,0,349911,7.775,,S,1,3.1333991254,Mr.,,1
3,1,Foo Mr. Choong,male,28,0,0,1601,56.4958,,S,0,5.8453846676,Mr.,,1
3,0,Perkin Mr. John Henry,male,22,0,0,A/5 21174,7.25,,S,1,3.0443941194,Mr.,,1
2,0,Fynney Mr. Joseph J,male,35,0,0,239865,26,,S,1,4.7548875022,Mr.,,1
3,0,Svensson Mr. Johan,male,74,0,0,347060,7.775,,S,1,3.1333991254,Mr.,,1
3,0,Jonsson Mr. Nils Hilding,male,27,0,0,350408,7.8542,,S,1,3.1463619616,Mr.,,1
1,1,Lines Mrs. Ernest H Elizabeth Lindsey James,female,51,0,1,PC 17592,39.4,D28,S,1,5.3362833879,Mrs.,D,2
3,0,Sage Master. William Henry,male,14.5,8,2,CA. 2343,69.55,,S,1,6.1405741777,Master.,,11
3,0,Elias Mr. Tannous,male,15,1,1,2695,7.2292,,C,1,3.0407521862,Mr.,,3
3,0,Spinner Mr. Henry John,male,32,0,0,STON/OQ. 369943,8.05,,S,1,3.1779177922,Mr.,,1
3,0,Asplund Master. Clarence Gustaf Hugo,male,9,4,2,347077,31.3875,,S,1,5.0173652053,Master.,,7
3,0,Olsson Miss. Elina,female,31,0,0,350407,7.8542,,S,1,3.1463619616,Miss.,,1
3,1,Jonsson Mr. Carl,male,32,0,0,350417,7.8542,,S,1,3.1463619616,Mr.,,1
1,1,Carter Mr. William Ernest,male,36,1,2,113760,120,B96 B98,S,1,6.9188632373,Mr.,B,4
2,1,Bryhl Miss. Dagmar Jenny Ingeborg ,female,20,1,0,236853,26,,S,1,4.7548875022,Miss.,,2
3,1,Moussa Mrs. Mantoura Boulos,female,28,0,0,2626,7.2292,,C,0,3.0407521862,Mrs.,,1
3,1,Nilsson Miss. Berta Olivia,female,18,0,0,347066,7.775,,S,1,3.1333991254,Miss.,,1
3,0,Minkoff Mr. Lazar,male,21,0,0,349211,7.8958,,S,1,3.153124353,Mr.,,1
3,0,Moen Mr. Sigurd Hansen,male,25,0,0,348123,7.65,F G73,S,1,3.1127001327,Mr.,F,1
3,0,Nirva Mr. Iisakki Antino Aijo,male,41,0,0,SOTON/O2 3101272,7.125,,S,1,3.022367813,Mr.,,1
1,1,Greenfield Mrs. Leo David Blanche Strouse,female,45,0,1,PC 17759,63.3583,D10 D12,C,1,6.0080543132,Mrs.,D,2
3,1,Kennedy Mr. John,male,28,0,0,368783,7.75,,Q,0,3.1292830169,Mr.,,1
3,0,Bostandyeff Mr. Guentcho,male,26,0,0,349224,7.8958,,S,1,3.153124353,Mr.,,1
1,0,Graham Mr. George Edward,male,38,0,1,PC 17582,153.4625,C91,S,1,7.2711128167,Mr.,C,2
3,0,Hart Mr. Henry,male,28,0,0,394140,6.8583,,Q,0,2.9742172455,Mr.,,1
3,1,Coutts Mrs. William Winnie Minnie Treanor,female,36,0,2,C.A. 37671,15.9,,S,1,4.0789513414,Mrs.,,3
3,0,Cor Mr. Liudevit,male,19,0,0,349231,7.8958,,S,1,3.153124353,Mr.,,1
1,1,Snyder Mr. John Pillsbury,male,24,1,0,21228,82.2667,B45,S,1,6.3796677435,Mr.,B,2
3,0,Boulos Master. Akar,male,6,1,1,2678,15.2458,,C,1,4.0219948837,Master.,,3
3,1,Dahl Mr. Karl Edwart,male,45,0,0,7598,8.05,,S,1,3.1779177922,Mr.,,1
1,1,Bird Miss. Ellen,female,29,0,0,PC 17483,221.7792,C97,S,1,7.7994707301,Miss.,C,1
3,0,Kallio Mr. Nikolai Erland,male,17,0,0,STON/O 2. 3101274,7.125,,S,1,3.022367813,Mr.,,1
3,0,Adahl Mr. Mauritz Nils Martin,male,30,0,0,C 7076,7.25,,S,1,3.0443941194,Mr.,,1
2,0,Hunt Mr. George Henry,male,33,0,0,SCO/W 1585,12.275,,S,1,3.7306399559,Mr.,,1
3,1,Mockler Miss. Helen Mary Ellie,female,28,0,0,330980,7.8792,,Q,0,3.1504296982,Miss.,,1
1,1,Frolicher-Stehli Mrs. Maxmillian Margaretha Emerentia Stehli,female,48,1,1,13567,79.2,B41,C,1,6.3255303316,Mrs.,B,3
1,1,Hassab Mr. Hammad,male,27,0,0,PC 17572,76.7292,D49,C,1,6.2803847628,Mr.,D,1
2,0,Bateman Rev. Robert James,male,51,0,0,S.O.P. 1166,12.525,,S,1,3.7575566889,Rev.,,1
1,0,Allison Mrs. Hudson J C Bessie Waldo Daniels,female,25,1,2,113781,151.55,C22 C26,S,1,7.2531383697,Mrs.,C,4
3,0,Samaan Mr. Youssef,male,28,2,0,2662,21.6792,,C,0,4.5032978456,Mr.,,3
3,0,Lindblom Miss. Augusta Charlotta,female,45,0,0,347073,7.75,,S,1,3.1292830169,Miss.,,1
3,0,Lennon Mr. Denis,male,28,1,0,370371,15.5,,Q,0,4.0443941194,Mr.,,2
3,0,Asplund Master. Carl Edgar,male,5,4,2,347077,31.3875,,S,1,5.0173652053,Master.,,7
3,0,Murdlin Mr. Joseph,male,28,0,0,A./5. 3235,8.05,,S,0,3.1779177922,Mr.,,1
1,0,Giglio Mr. Victor,male,24,0,0,PC 17593,79.2,B86,C,1,6.3255303316,Mr.,B,1
3,0,Burke Mr. Jeremiah,male,19,0,0,365222,6.75,,Q,1,2.9541963104,Mr.,,1
3,0,Larsson Mr. Bengt Edvin,male,29,0,0,347067,7.775,,S,1,3.1333991254,Mr.,,1
3,0,Lockyer Mr. Edward,male,28,0,0,1222,7.8792,,S,0,3.1504296982,Mr.,,1
2,0,Chapman Mrs. John Henry Sara Elizabeth Lawry,female,29,1,0,SC/AH 29037,26,,S,1,4.7548875022,Mrs.,,2
1,1,Cavendish Mrs. Tyrell William Julia Florence Siegel,female,76,1,0,19877,78.85,C46,S,1,6.3192205025,Mrs.,C,2
1,0,White Mr. Richard Frasar,male,21,0,1,35281,77.2875,D26,S,1,6.2907100687,Mr.,D,2
3,0,Wiseman Mr. Phillippe,male,28,0,0,A/4. 34244,7.25,,S,0,3.0443941194,Mr.,,1
1,1,Chambers Mrs. Norman Campbell Bertha Griggs,female,33,1,0,113806,53.1,E8,S,1,5.7575566889,Mrs.,E,2
3,1,Connolly Miss. Kate,female,22,0,0,370373,7.75,,Q,1,3.1292830169,Miss.,,1
2,1,Bentham Miss. Lilian W,female,19,0,0,28404,13,,S,1,3.8073549221,Miss.,,1
3,0,Assam Mr. Ali,male,23,0,0,SOTON/O.Q. 3101309,7.05,,S,1,3.0089887832,Mr.,,1
3,1,Coutts Master. Eden Leslie Neville,male,9,1,1,C.A. 37671,15.9,,S,1,4.0789513414,Master.,,3
2,1,Wells Mrs. Arthur Henry Addie Dart Trevaskis,female,29,0,2,29103,23,,S,1,4.5849625007,Mrs.,,3
2,1,Wright Miss. Marion,female,26,0,0,220844,13.5,,S,1,3.8579809951,Miss.,,1
1,1,Stengel Mrs. Charles Emil Henry Annie May Morris,female,43,1,0,11778,55.4417,C116,C,1,5.8186895368,Mrs.,C,2
1,1,Marvin Mrs. Daniel Warner Mary Graham Carmichael Farquarson,female,18,1,0,113773,53.1,D30,S,1,5.7575566889,Mrs.,D,2
3,1,O'Dwyer Miss. Ellen Nellie,female,28,0,0,330959,7.8792,,Q,0,3.1504296982,Miss.,,1
3,0,Drazenoic Mr. Jozef,male,33,0,0,349241,7.8958,,C,1,3.153124353,Mr.,,1
1,1,Goldenberg Mr. Samuel L,male,49,1,0,17453,89.1042,C92,C,1,6.4935224504,Mr.,C,2
3,0,Moran Mr. James,male,28,0,0,330877,8.4583,,Q,0,3.2415809022,Mr.,,1
3,0,Larsson Mr. August Viktor,male,29,0,0,7545,9.4833,,S,1,3.390021024,Mr.,,1
1,1,Chaudanson Miss. Victorine,female,36,0,0,PC 17608,262.375,B61,C,1,8.0409745988,Miss.,B,1
3,0,Peacock Master. Alfred Edward,male,0.75,1,1,SOTON/O.Q. 3101315,13.775,,S,1,3.8850862253,Master.,,3
1,0,Widener Mr. George Dunton,male,50,1,1,113503,211.5,C80,C,1,7.731319031,Mr.,C,3
3,0,Dennis Mr. Samuel,male,22,0,0,A/5 21172,7.25,,S,1,3.0443941194,Mr.,,1
3,0,Dantcheff Mr. Ristiu,male,25,0,0,349203,7.8958,,S,1,3.153124353,Mr.,,1
3,1,Olsson Mr. Oscar Wilhelm,male,32,0,0,347079,7.775,,S,1,3.1333991254,Mr.,,1
3,0,Williams Mr. Howard Hugh Harry,male,28,0,0,A/5 2466,8.05,,S,0,3.1779177922,Mr.,,1
1,0,Birnbaum Mr. Jakob,male,25,0,0,13905,26,,C,1,4.7548875022,Mr.,,1
2,1,Webber Miss. Susan,female,32.5,0,0,27267,13,E101,S,1,3.8073549221,Miss.,E,1
2,1,Leitch Miss. Jessie Wills,female,28,0,0,248727,33,,S,0,5.0874628413,Miss.,,1
3,0,Petroff Mr. Nedelio,male,19,0,0,349212,7.8958,,S,1,3.153124353,Mr.,,1
3,0,Fischer Mr. Eberhard Thelander,male,18,0,0,350036,7.7958,,S,1,3.1368148004,Mr.,,1
3,0,Rice Master. Albert,male,10,4,1,382652,29.125,,Q,1,4.9128893362,Master.,,6
2,1,Kantor Mrs. Sinai Miriam Sternin,female,24,1,0,244367,26,,S,1,4.7548875022,Mrs.,,2
3,0,Andersson Master. Sigvard Harald Elias,male,4,4,2,347082,31.275,,S,1,5.0123451904,Master.,,7
3,0,Johnson Mr. Malkolm Joackim,male,33,0,0,347062,7.775,,S,1,3.1333991254,Mr.,,1
3,1,Karun Mr. Franz,male,39,0,1,349256,13.4167,,C,1,3.8496690626,Mr.,,2
1,1,Cardeza Mr. Thomas Drake Martinez,male,36,0,1,PC 17755,512.3292,B51 B53 B55,C,1,9.0037405183,Mr.,B,2
1,1,Brown Mrs. John Murray Caroline Lane Lamson,female,59,2,0,11769,51.4792,C101,S,1,5.7136738224,Mrs.,C,3
3,0,Flynn Mr. James,male,28,0,0,364851,7.75,,Q,0,3.1292830169,Mr.,,1
3,0,Hagland Mr. Konrad Mathias Reiersen,male,28,1,0,65304,19.9667,,S,0,4.3900279049,Mr.,,2
1,1,Barber Miss. Ellen Nellie,female,26,0,0,19877,78.85,,S,1,6.3192205025,Miss.,,1
2,1,Mellors Mr. William John,male,19,0,0,SW/PP 751,10.5,,S,1,3.5235619561,Mr.,,1
1,0,Carrau Mr. Francisco M,male,28,0,0,113059,47.1,,S,1,5.5879649889,Mr.,,1
1,1,Fleming Miss. Margaret,female,28,0,0,17421,110.8833,,C,0,6.8058509016,Miss.,,1
2,1,Nye Mrs. Elizabeth Ramell,female,29,0,0,C.A. 29395,10.5,F33,S,1,3.5235619561,Mrs.,F,1
3,1,Johnson Mrs. Oscar W Elisabeth Vilhelmina Berg,female,27,0,2,347742,11.1333,,S,1,3.6009000811,Mrs.,,3
1,1,Barkworth Mr. Algernon Henry Wilson,male,80,0,0,27042,30,A23,S,1,4.9541963104,Mr.,A,1
3,1,Dean Miss. Elizabeth Gladys Millvina,female,0.17,1,2,C.A. 2315,20.575,,S,1,4.4312886543,Miss.,,4
2,0,Karnes Mrs. J Frank Claire Bennett,female,22,0,0,F.C.C. 13534,21,,S,1,4.4594316186,Mrs.,,1
3,0,Vander Planke Miss. Augusta Maria,female,18,2,0,345764,18,,S,1,4.2479275134,Miss.,,3
1,1,Daniels Miss. Sarah,female,33,0,0,113781,151.55,,S,1,7.2531383697,Miss.,,1
3,0,Novel Mr. Mansouer,male,28.5,0,0,2697,7.2292,,C,1,3.0407521862,Mr.,,1
3,0,Ivanoff Mr. Kanio,male,28,0,0,349201,7.8958,,S,0,3.153124353,Mr.,,1
3,0,Nosworthy Mr. Richard Cater,male,21,0,0,A/4. 39886,7.8,,S,1,3.1375035237,Mr.,,1
2,1,Davies Mrs. John Morgan Elizabeth Agnes Mary White ,female,48,0,2,C.A. 33112,36.75,,S,1,5.2384047393,Mrs.,,3
2,0,Hocking Mr. Samuel James Metcalfe,male,36,0,0,242963,13,,S,1,3.8073549221,Mr.,,1
2,1,Doling Mrs. John T Ada Julia Bone,female,34,0,1,231919,23,,S,1,4.5849625007,Mrs.,,2
3,0,Adams Mr. John,male,26,0,0,341826,8.05,,S,1,3.1779177922,Mr.,,1
2,0,Greenberg Mr. Samuel,male,52,0,0,250647,13,,S,1,3.8073549221,Mr.,,1
2,0,Botsford Mr. William Hull,male,26,0,0,237670,13,,S,1,3.8073549221,Mr.,,1
2,0,Louch Mr. Charles Alexander,male,50,1,0,SC/AH 3085,26,,S,1,4.7548875022,Mr.,,2
3,0,Tikkanen Mr. Juho,male,32,0,0,STON/O 2. 3101293,7.925,,S,1,3.1578521691,Mr.,,1
3,0,Allen Mr. William Henry,male,35,0,0,373450,8.05,,S,1,3.1779177922,Mr.,,1
2,0,Montvila Rev. Juozas,male,27,0,0,211536,13,,S,1,3.8073549221,Rev.,,1
2,1,Walcroft Miss. Nellie,female,31,0,0,F.C.C. 13528,21,,S,1,4.4594316186,Miss.,,1
3,0,Matinoff Mr. Nicola,male,28,0,0,349255,7.8958,,C,0,3.153124353,Mr.,,1
3,0,Strilic Mr. Ivan,male,27,0,0,315083,8.6625,,S,1,3.272396509,Mr.,,1
2,0,Bryhl Mr. Kurt Arnold Gottfrid,male,25,1,0,236853,26,,S,1,4.7548875022,Mr.,,2
3,0,Khalil Mrs. Betros Zahie Maria Elias,female,28,1,0,2660,14.4542,,C,0,3.9499270687,Mrs.,,2
2,0,Phillips Mr. Escott Robert,male,43,0,1,S.O./P.P. 2,21,,S,1,4.4594316186,Mr.,,2
3,0,Sage Mr. George John Jr,male,28,8,2,CA. 2343,69.55,,S,0,6.1405741777,Mr.,,11
3,1,de Mulder Mr. Theodore,male,30,0,0,345774,9.5,,S,1,3.3923174228,Mr.,,1
1,1,Peuchen Major. Arthur Godfrey,male,52,0,0,113786,30.5,C104,S,1,4.9772799235,Sir.,C,1
1,0,Silvey Mr. William Baird,male,50,1,0,13507,55.9,E44,S,1,5.8303567474,Mr.,E,2
3,0,Sage Miss. Stella Anna,female,28,8,2,CA. 2343,69.55,,S,0,6.1405741777,Miss.,,11
1,0,Douglas Mr. Walter Donald,male,50,1,0,PC 17761,106.425,C86,C,1,6.7471859669,Mr.,C,2
2,0,Matthews Mr. William John,male,30,0,0,28228,13,,S,1,3.8073549221,Mr.,,1
3,0,Nysveen Mr. Johan Hansen,male,61,0,0,345364,6.2375,,S,1,2.8554914431,Mr.,,1
1,1,Rheims Mr. George Alexander Lucien,male,28,0,0,PC 17607,39.6,,S,0,5.3434078223,Mr.,,1
